review_text,rating,date,language,sentiment,confidence
"Today I had a very disappointing experience with your service. I have been using this app for the past 8 years, and I have never faced an incident like this before.Today, I booked a ride from Nugegoda to Bodhirukkarama Road. The usual distance is around 2.5 km. When I arranged the PickMe ride, the displayed fare was 265 LKR. Based on that amount, I confirmed the booking. However, at the end of the trip, I was charged 465 LKR. Normally, for this route, even a road taxi charges only around 230 LKR",1,2026-03-02 22:12:45,English,Negative,0.9964
ඔගොල්ලන්ගේ සේවාව හොදයි නමුත් ඇප් එකනම් හොදටම අවුල් අපි බුක්කරන වාහනයට නැග ගමන ආරම්බකලබව ඕගොල්ලන්ගේ සේවාවට හසුනොවේ එතනින් එහාට රියදුරුට ගමන් විස්තර සහ ගමන අවසානයේ ගමන් වියදම පිලිබද විස්තර ලැබුනත් පාරිබොගිකයාට විස්තර කිසිවක් එන්නේ නැත එම වරද හැකි ඉක්මනින් නිවැරදිකරගන්න පාරිබොගිකයා ගෙවිය යුත්තේ රියදුරු කියන මුදලයි වරදක් උවත් දැනුම් දීමට ගමන ගිය බවට කිසිදු සාක්සියක් පාරිබෝගිකයාට ඉතිරිනොවේ.,1,2026-03-02 16:22:56,Sinhala,Not Analyzed,
This app is good travelling supported,5,2026-03-02 16:13:34,English,Positive,0.9993
super cool,5,2026-03-02 10:21:03,English,Positive,0.9999
"I have been very dissatisfied with the pickMe app lately. When ordering pickMe food, the app showed that the order had been accepted, but the restaurant got the order 15 minutes late. After the driver picks up the order, the map doesn't show clearly where he is and the order is 45 minutes late.",3,2026-03-02 08:59:32,English,Negative,0.9993
so super excited good 👍👍👍👍👍👍,5,2026-03-02 00:22:40,English,Positive,0.9999
"I arranged a PickMe Flash delivery to collect a watch worth Rs. 20,000 from a shop. The rider picked up the package but immediately cancelled the ride and has not answered my calls since. It has been over a week, and I have neither received the package nor a proper update from PickMe. We trusted your platform to ensure safe and secure delivery. I am extremely disappointed with how this matter has been handled.",1,2026-03-01 21:11:36,English,Negative,0.9996
Good response..Good driving...Good behavior ..,5,2026-03-01 20:07:28,English,Positive,0.9998
"arrogant , impolite",1,2026-03-01 17:26:04,English,Negative,0.9996
one of the scam platforms,1,2026-03-01 16:16:55,English,Negative,0.9993
prompt action taken,5,2026-03-01 13:50:10,English,Positive,0.999
"I am very disappointed with the service today. I placed an order and the relevant amount was deducted from my account. However, the outlet staff informed me that they did not receive my order. The PickMe team also could not clearly explain what happened. This caused a waste of my time.and also I previously made a complaint regarding a ride. The agent agreed to refund my amount and closed the complaint in the PickMe app about one or two months ago. However, I still have not received my funds.",1,2026-03-01 13:27:06,English,Negative,0.9997
such a slow app,1,2026-02-28 22:36:08,English,Negative,0.9997
මේ ඇප් එක අපේ වැඩ පහසු කරනවා,5,2026-02-28 19:32:52,Sinhala,Not Analyzed,
this is really helpful . i am from srilanka ... srilanka from matara why this app not available in my country.,5,2026-02-28 07:15:48,English,Positive,0.9741
superb & friendly app,5,2026-02-27 22:39:55,English,Positive,0.9999
it's not currently usable,1,2026-02-27 19:29:01,English,Negative,0.9998
when trip ends the charges are very higher than it showed when booking,1,2026-02-27 16:04:21,English,Negative,0.8714
awesome,5,2026-02-27 13:35:10,English,Positive,0.9999
Good ride,5,2026-02-27 06:06:19,English,Positive,0.9999
"pick me driver demanded 1900Rs, but the App clearly said it was 1280Rs, I had to pay, because driver said he was promised by the App the price was 1900Rs, that is why he took the job. Either the driver was a lier, OR, the pickme App is ripping us off. I will go to Uber and pay lot more, because they have been honest",1,2026-02-27 00:34:25,English,Negative,0.9979
etho paravalaa,1,2026-02-26 22:14:24,English,Positive,0.9196
taken through many shortcuts when main roads are ok...,4,2026-02-26 21:26:36,English,Negative,0.9947
"too slow, to have food arrive, we should at least book it 5 hrs before.",2,2026-02-26 14:22:35,English,Negative,0.9997
"Never use the PickMe courier service, it’s extremely disappointing. The deliveries are actually handled by CityPack, and their service quality is very poor. You can check the reviews yourself. When I used this service, it took 5 to 7 days for my parcel to be delivered. I’m very disappointed with the PickMe app.",1,2026-02-26 10:36:38,English,Negative,0.9998
"⚠️Please think twice before downloading this app if you value your privacy and safety. I had a very bad experience. There is no proper customer support, and some drivers behave very unprofessionally. Abuse has been reported, and some drivers even call and scold or try to blackmail customers for leaving negative reviews. This is especially concerning for women’s safety. I strongly suggest using alternatives like Uber instead. Please be careful and stay safe.",1,2026-02-25 23:28:12,English,Negative,0.9992
literally Today Pickme just played with me i booked For A RIDE But Suddenly I dont Know What happened There were 5 to 6 Difference Riders Were waiting on the PiCkup Point at Last I was Forced to Cancel other Rider Booking Even pickme has Charged for That Too Even tho its some PiCkme's Technical Fault Atleast Please Limit Ride booking maximum To 2 Other wise there will be so many issues like this in Future Thank You,5,2026-02-25 21:25:44,English,Negative,0.9975
Very bad my user were block permanently I even didn't do anything. I use this app more than 4+ years.,1,2026-02-25 19:32:55,English,Negative,0.9994
excellent 👌👍 helpful,5,2026-02-24 11:08:22,English,Positive,0.9998
Super,5,2026-02-23 22:41:46,English,Positive,0.9988
Thank you to PickMe for promptly responding to my complaint and coordinating with the supplier. I appreciate the follow-up call and the arrangement made for the refund. It’s good to see that customer concerns are taken seriously and resolved.,4,2026-02-23 11:02:05,English,Positive,0.9997
the best taxi app ever,5,2026-02-22 20:00:22,English,Positive,0.9998
Great.. but price is expensive than Uber.. so I'm not using this app anymore,4,2026-02-22 17:46:08,English,Negative,0.9913
it's very interesting,5,2026-02-22 16:31:17,English,Positive,0.9999
very good option,5,2026-02-22 15:07:23,English,Positive,0.9999
EDIT - 22nd Of February 2026 Really Disappointed With PickMe Service. Still It Shows Different Charges To Same Location. Every Few Minutes It Shows Different Fare. SCAM 🛑 Old Review - Rates Are Changing With In Minutes For Same Location. 181.90 -> 191.90 -> 200.00 Is This SCAM?,1,2026-02-22 10:23:17,English,Negative,0.9987
it takes a long time for a driver to connect. we have even cancelled the events that we planned to go . my husbands abroad so we need a flex or a tuk to go.,3,2026-02-22 07:33:36,English,Negative,0.9994
exalent,1,2026-02-21 16:54:23,English,Positive,0.8446
"""Super convenient and reliable! Makes getting around the city so easy. Highly recommend!""",5,2026-02-20 21:52:06,English,Positive,0.9998
"one of the drivers started the trip before even arriving at my pick up location, I called him and inquired and he said he didnt start the trip, since it already showed me 6mins to my pick up location and started the trip, he then cancelled the trip it was added as a card payment and the total amount deducted even though I didnt get the ride. I complained about this and one agent inquired that I will get my refund ad dumb fellow closed the ticket, 25 days and still didnt recieve my refund, scam!!",1,2026-02-20 21:37:14,English,Negative,0.9994
i have use this app regularly. however now the app doesn't even open. it is not supportive to my phone now.,3,2026-02-19 22:59:43,English,Negative,0.9991
very useful.,5,2026-02-19 11:59:01,English,Positive,0.9998
customer service and problem solving is topnotch comparing to other organizations...👍 keep it up and thank you!,5,2026-02-19 00:09:12,English,Positive,0.9986
best pick up app ever,5,2026-02-18 15:50:39,English,Positive,0.9996
"Honestly, I’m pretty fed up with the service lately. Drivers keep cancelling on me when they’re literally right around the corner, and I’m stuck waiting another 10 minutes for a new ride. It’s ridiculous that I’m being charged cancellation fees when the drivers are the ones wasting my time. It feels like a total double standard, and I’d like someone to look into these charges.",1,2026-02-18 15:38:19,English,Negative,0.9978
"Pick me management must implement a policy where drivers have some control over how they can cancel a ride after its been accepted, I got canceled out twice ( spent 10 minutes waiting for drivers bailing on me ) besides you can never get a ride during peak hours.",3,2026-02-18 13:59:35,English,Negative,0.9994
Not all pickme drivers are honest. Most of them arrive for the hire and then request us to cancel the trip so that they can take themselves the whole amount for the hire. (Rather than give the company's share) so disappointed with such drivers. This happened today with my sister too where the pickme driver had demanded more money than the exact amount. I'd be grateful if an action is taken for such drivers,1,2026-02-18 12:02:59,English,Negative,0.9994
"highly recommend 👌 very fast , and very like",5,2026-02-18 07:22:03,English,Positive,0.9998
I make a ride from katunayaka to kalutara. driver accept the trip and didn't come for long time. I wait for long time and make call to the driver. he didn't pick my call and not respond me. later on I cancelled the trip and found another driver. then you make me lkr 30 as a penalty. because of driver mistake why I should pay,1,2026-02-17 23:45:22,English,Negative,0.9982
The limit of 1000 for ordering from the market by cash is too little and it doesn't accept my debit card for some weird reason. I cannot order anything above 1000 because of this. it's very inconvenient.,2,2026-02-16 19:20:41,English,Negative,0.9996
hen hao,5,2026-02-16 17:54:15,English,Positive,0.7369
Be very careful when using this app. Agree the price before setting off. We did not confirm the price as we assumed it would be the price as given when booked. The driver doubled the distance & therefore the price - we think this is to pay for the trip back but we only went one way.,1,2026-02-16 09:04:09,English,Negative,0.9981
සේවාව ගැන ඉතාමත් සතුටුවෙමි,5,2026-02-16 07:34:32,Sinhala,Not Analyzed,
Driver Hasitha was a very polite chauffeur!,1,2026-02-15 21:39:05,English,Positive,0.9986
sometimes good but many times drivers will accept ride but when I track their location it shows them sitting in a shop some where not moving at all. very annoying.,2,2026-02-15 15:42:14,English,Negative,0.9994
Nice,5,2026-02-15 14:33:08,English,Positive,0.9999
mun hithena hithena welawata ganan wadi karanawane..kalin 340 yana aka ada 535 .henama boka app akak..hoda welqata dan hela go thiyenne,1,2026-02-15 12:47:56,English,Negative,0.9878
Super♥,5,2026-02-15 05:41:02,English,Positive,0.9484
